stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
삼부토건,001470,2022-03-16,골이 깊다,askl****,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,[],158,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216356974&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,에라이~~~ ㅡ20프로해버려라,tear****,ㅣㅣ,['못난놈 가트니라고ㆍㆍ쯧쯧쯧'],257,3,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216356214&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼건이가 원전주건,lyjk****,나는알지..,[],260,6,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216355904&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,ㅎㅇ좋은 아침요,naom****,토건이행님 오늘은 상승하길 바래봅니다 ~ (데이타솔루션도 제발 ㅎ),[],170,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216355531&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부토건,youn****,오늘 상한가 직행. 추매. 11시 이전 문닫음,['어찢아오'],341,2,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216355179&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,찬티들많은거보니 오늘도 글렀네,zlff****,ㅈㄱㄴ,['아가리해~'],208,6,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216355086&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,훈장달고 단일가로 3연상,kd******,가즈아 단기4200돌파시 10000까지 상승돌파 10000조정후 3안까지 달립니다,['형은정신좀차리구~'],337,6,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=216355007&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,3거래일,he******,단일가,"['개서리좀~', '뭔소리예요 단일가 아니예요', '자네 알바비가 일일 단일비네']",1054,3,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216354804&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,3거래일,leew****,단일가 좀해라 그게낮다,[],76,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216357108&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,보합 시작이라니까,t3******,찬티등시 ㄴ들 한두번당하나,['오늘도 조금 올리다가 개미털기에 나설듯~'],219,3,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216354783&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,세상 모든 악재 소멸 정책주 6월선거까지,kd******,시간없네요 10만까지 공약실천 건설주 대장누구? 삼부토건 모든애널들 중소기업 삼부토건 강추 대통령 영부인 1년 삼부토건 방문록공개 100여차례 방문 그냥 출퇴근입니다,"['호~ 언제 그런일 까지 세밀히 체크 하셨는지요? 대박~', '회장의 애첩 줄리']",308,5,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216354764&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,안티형들,kong****,100주 체결됨 조금만 더 매도해주라,[],125,0,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216354627&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,보합시작이다,t3******,양아치주식,"['어제와 동일한 패턴으로 가지 않을까 조심스레 전망해 봅니다.', '너??']",266,7,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=216354418&st=&sw=&page=6980,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,최대거래량 조정끝 연상가즈아~~~,kd******,한국경제TVPICK 안내 막 열린 재건축 시대…윤석열-오세훈 `콜라보` 입력2022.03.15. 오후 7:12 수정2022.03.15. 오후 7:13 임동진 기자 재건축태마 삼부토건 대장,[],227,8,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=216354276&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,솔직히 오늘은,dong****,단타 구간인듯 함 사람들이 치고빠지고 할 가망성이 짙소 잘대응하시기 바라오,[],180,7,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216354238&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,챠트 괜찮다 올라가겠다 22%,po******,한번 크게 가겠구나 5연승,"['-22%', '형..몇일만좀 다물면 안되요???']",316,5,9,https://finance.naver.com/item/board_read.naver?code=001470&nid=216354104&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,찬티 오지네,t3******,지렷다,"['팔앗어? 털릿노 어제ㅋㅋㅋ', '파랏나?']",184,5,6,https://finance.naver.com/item/board_read.naver?code=001470&nid=216354056&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,원래~발동 걸리기전에 고점으로 향하는게 주식이여~,dudu****,다들 아시죠? 정보통을 받고나서 치고 나가는게 아니라는 것을~ 사전에 준비해서 올라간다는거여~ 선투자하신 주주님들께서는 이래서 돈방석 앉는다는거지요~,[],221,3,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=216353660&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,"[삭제된 게시물의 답글]캡처 떴고, 바로 신고 예정입니다",winw****,관공서가 업무시작하는.. 9시 이후로 신고 할 예정입니다 세곳에 이메일로 신고하겠습니다 인실좆,[],220,11,9,https://finance.naver.com/item/board_read.naver?code=001470&nid=216353638&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,5000고지로 향해 갑니다,po******,무조건 오늘 상이네,['5천언 가지고 되것어요??? 연상 세종대왕님까지 달려야지요~'],336,8,6,https://finance.naver.com/item/board_read.naver?code=001470&nid=216353411&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,역대급 안티출현 안티둥절,kdh5****,쏘리질러 ~~~~,[],193,2,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216353248&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,간만에...,cspa****,또 물?네ㅡㅡㅅㅍ,[],189,2,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216353078&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,4천원가냐,wook****,가면 노개 인정한다,[],179,1,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216352971&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,4천원은 무슨,wook****,ㅡㅡ 장분위기 좋은데 음봉느낌이다,"['ㅋㅋㅋ 4천원은 개소리고 3천원은 닿을거 같은 느낌이다', '형아 나잘한거 맞겟징??가즈아~~~', '오 devi 개과천선했누', '그렇게 잘 알면서 손실봄 ㅋㅋㅋ', '니깟느낌은 개나주고 일단상승^_~']",569,9,9,https://finance.naver.com/item/board_read.naver?code=001470&nid=216352631&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,어제는 못맞춰는데 ㅠ 오늘두,nok2****,내릴것 같해 견디면 가주고 있음 조만간 대박날것같다 참고로 모지리 전문가가 어제 상승한다고 했는데 제기랄ㅠ 못맞춤 전문가 10명이면 8명은 주가 폭등한다고 제시함 참고행 ㅋ이번기회 잘잡음 돈좀만진다,[],226,1,6,https://finance.naver.com/item/board_read.naver?code=001470&nid=216352534&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,ㅋㅋㅋ,look****,공구리만 치는 업체에 무슨 일이고 ㅋㅋㅋ 전라도에 위치하는 공구리 ㅋㅋㅋ 인건비는 싸요 인부고용 술값 개돼지마냥 2000원 짜리,['응 다음 음주 어서오고~'],222,2,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=216352385&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,devi. 안티에서 찬티바뀜,deco****,거지야. 니는 천벌 받는다. 돈은 벌지언정. 내가 기도 한다 혹시 나쁜일. 생기거던. 내 기도다 명심해 안티. 심하게 해서. 니가 원하는가격와서 좋나 그래서 돈 벌겠지. 하지만 그거 알아라 사필귀정 자업자득 너. 당한다. 내가 기도한다 이만희 그새끼랑. 같이. 삼대가 망해라,"['정말요? 그럼 오르는거^^ 그 분이 여기 찐 주주임', '데빌이도 샀나보네', '데빌이 예전 우리제약 데빌이 맞나', '단타가 바글바글. 그래서 돈 벌겠니?', '반사~']",461,5,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216351413&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,미증시 폭등 가즈아~~~,kd******,한국경제TVPICK 안내 막 열린 재건축 시대…윤석열-오세훈 `콜라보` 입력2022.03.15. 오후 7:12 수정2022.03.15. 오후 7:13 임동진 기자 재건축태마 삼부토건 대장,['일단 상승가즈아~~^_~'],479,13,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216350358&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,더 떨어져야 되는데...,dhck****,역시 님들 대단하내요 ...,[],311,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216348967&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,압구정 아즘마모임,lees****,다쏜다,['뒷구정 모임은없냐?'],461,3,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216348418&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,노는 개미,wook****,당했네,[],339,2,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216348202&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,1부 가즈아~~,mist****,3부가 뭐여?,[],315,2,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216347947&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,바람불때 노젓는기다.,win4****,"올해 들어 삼부토건은 감천항 일반 부두확장공사 560억원, 광주 평동산업단지 물류센터 신축공사 630억원, 평택세교동 오피스텔 441억원 등 총 1636억원의 계약을 체결했다. 수주잔고 약 1조3400여억원을 확보해 안정적인 성장세를 이어갈 것으로 전망되고 있다.","['쏴으면 빼야지 계속 박고 있냐', '근데 외 빠질까요.']",698,21,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=216347594&st=&sw=&page=6981,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,석열이형 맘정했다,lees****,상방,[],328,8,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216346794&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,깐부토건?,rmsg****,끼리끼리 깐부끼리?,[],276,4,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216346323&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,쏘리질러 ~~~5년치수주 확보,kd******,https://contents.premium.naver.com/backbriefing/news 3월 주문진 1200세대분양시작 오늘까지 악성cb 싹다정리 현재cb1억이하ㅈㅎㅎ 거래량 개쩌는 조정 이제부터 4200단기고점ㅈ격파렐리시작 윤석열 대통령님 대표 정책 인맥주 삼부토건 만세만세 만만세~~~~,"['건설생태를 모르는 동태들 천지네 ㅋㄷ 삼부토건 이 뭔지도 모르나보네', '삼부만 빠지는 구먼 찬티질은 외?', '아니 여기에 삼부를 왜갖다붙여 ㅋㅋㅋㅋㅋㅋ', '현대지 삼부는 상관이 아직 없다 차라리 시멘트쪽을 노리지', '웃자웃지 ㅎㅎㅎㅎㅎㅎ흐흐ㅠㅜ']",970,20,7,https://finance.naver.com/item/board_read.naver?code=001470&nid=216345968&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,우리모두 피라맥스 국민청원 동참해요 !,kimh****,https://www1.president.go.kr/petitions/Temp/EAgMUy,[],233,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216345616&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,낼부터 4200깨러간다 단단히 맘먹고,kd******,안보던지 ㅋㄷ 형들회의끝 여긴 압구정이다,"['뒷구정이 아니고?', '먼놈의 4200이여 상한가 가도 못가는 4200원을 적당히 여물고 찬티짓을 하지', '화이팅~~~!!!']",765,24,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216345479&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,3거래 거래제한 확률 있죠?,cjh4****,직전 40일대비 130% 증가하면 3일간 거래제한 되죠? 제계산으로는 안넘는거 같은데~~~가능성 있다면 엄지척요,[],414,1,9,https://finance.naver.com/item/board_read.naver?code=001470&nid=216345028&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,[삭제된 게시물의 답글]마! 내가...석열이하고 밥도묵고..,or******,술도 마시고... 사우나도 하는 사이야..마! 브라더... 이해했어?,"['범죄와의전쟁', '마 느그 아부지 머하시노 어잉?', '그거 대장동 물타기하려고 만든 루머잖아 ㅋㅋ']",348,7,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216344551&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,[삭제된 게시물의 답글]마! 내가...석열이하고 밥도묵고..,fine****,윗말은 최민식이 한 말이고 아랫말은 황정민이 한말인데 일관성이 있었다면 더 재미 있었을듯,[],158,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216345069&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]아이고야 ㅋ 웃낀다,chu0****,그래서 어쩌라고,[],80,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216348365&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,밑에서 알아서 한다,shin****,이명수 기자와 통화한 내용 mbc 방송한거 믿으시기 바랍니다 앞으로 크게 갑니다 십만주 매수했어요,['부럽다 소액주주는'],616,5,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216343946&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,답답이들,wjsd****,그냥 장기로 생각 하시고 그냥 묵혀 두세요 단타로 생각 하시는분들은 모르겠으나 일단 망하지는 않습니다… 주식이 하루아침에 오르락 내리락 할수도 있는거고 … 묵혀두세요 억단위로 투자 하시는분들은 똥줄 타시겠지만 적금이라고 생각 하시고 기다리세요… 지금 부동산 때문에 말이 많은데.. 기다리세요… 주당 가격 쌀때 많이 사놓는게 이득입니다… 그리고 선택은 본인 몫입니다 !! 누가 사라 마라 본이 선택 입니다..,"['나두 안타. 마니 담았다.', '저도 1년 장투 생각하고 있어요 만원에 매도 할거라~', '전 똥줄 안탑니다ㅎ 안티들 놀리려 오는것뿐ㅎ낸준 기존주주들을 부러워하고 웃는날이 올깁니다']",1005,16,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216342856&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,전환사채 행사한건가요? 공시에는 안나오는데...,wind****,뉴스에는 상지카일룸이 전환사채를 행사해서 대박수익냈다고 나오는데... 공시에는 없군요. 이런건 바로 공시해야하는건데... 헷갈리는군요.,"['저정도 금액은 개미들도 들고 해 회사가 얼매나 찌질하면꼴랑 30억 가지고 호들갑떨까', '금액 젓빱이라서']",1090,3,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216342116&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,증시개박살 날때 날아가는것이 진퉁,kd******,낼 보면 알겠지 삼부토건 이 찐인지 아닌지 ㅋㄷ 근데 진심 진정 진실로 찐찐찐찐이야~~~진짜찐이아~~~~ 윤석열대통령님 와이프 랑 가족 같은사이 ㅎㅎ 매일 같이 통화하고 회사도 100여차례 왕래하는사이다,['석열이랑 구 멍 동 서 ?'],554,7,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216342066&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,증시개박살 날때 날아가는것이 진퉁,qw27****,윤 당선인 파니까 삼부만 빠지 잔아요.,[],145,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216344223&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-15,500프로다 용적률 현재 150프로~~~200,kd******,충 상~~~ 삼부토건이 왜 멋지나면 에헴 정책주인거 다들알고 그중심엔 삼부토건 이있지 2008년처럼 34만원가봐야지 임기5년안에 안그러냐 까놓고 그리고 이글본애들은 걱정마라 5월 전까지 최소 3만이상터치한다 6월 선거 전까지 5만이상갈꺼다 이건 어쩔수없는 거다 형들이 500억이상 작업을 고착 200프로 먹을려고 목숨걸었겠냐 그냥 믿고 그릇만큼 먹어라 난 1000프로 찍어본다 진심 인스타에 올려준다 7억이 70억 인증,"['에효~~', '곤장! 70대만 맞자!!!근데 기분은 좋네 ㅋ', '복붙..알바 등장이네ㅋㅋ', '넌 곤장500대맞자...']",745,9,5,https://finance.naver.com/item/board_read.naver?code=001470&nid=216341126&st=&sw=&page=6982,20대,윤석열,인맥주,2022-02-05,2022-03-16
